userName,passwd,reciver_0,reciver_0_Y,reciver_1,reciver_1_Y,reciver_2,reciver_2_Y,reciver_3,reciver_3_Y,reciver_4,reciver_4_Y,reciver_5,reciver_5_Y,reciver_6,reciver_6_Y,reciver_7,reciver_7_Y,reciver_8,reciver_8_Y,reciver_9,reciver_9_Y,selectedReceiver,openStockCol,openStockRow,openStockNum,openStockX,openStockY,prepackTotalCol,prepackTotalRow,prepackTotalNum,prepackTotalX,prepackTotalY
VUMQ,wuhan02,14,180,24,380,48,860,56,1020,60,1100, , , , , ,14,33,19,0,1090,478, , , , ,
VWUHAN,wuhan02,14,180,15,200,18,260,19,280,23,360,24,380,25,400,31,520,32,540,33,560,14,33,16,1,1088,418, , , , ,
VXIAN,wuhan02,14,180,27,440,47,840,50,900,51,920,61,1120,72,1340,77,1440,78,1460, ,14,33,16,0,1090,418, , , , ,
VXINING,wuhan02,14,180,25,400,48,860,50,900,51,920,70,1300,75,1400, , , ,14,33,18,0,964,458, , , , ,
VYANTAI,wuhan02,14,180,25,400,46,820,49,880,50,900,62,1140,73,1360,78,1460, , ,14,33,29,0,1045,678, , , , ,
VYINCHUAN,wuhan02,20,300,34,580,35,600,36,620,53,960, , , , , ,20,33,16,0,1090,418, , , , ,
VZHENGZHOU,wuhan02,27,440,45,800,58,1060,67,1240,68,1260,74,1380,75,1400, , , ,27,33,23,0,1090,558, , , , ,
AWUXI,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,33,1052,418, , , , ,
AWuhan,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,11,1088,418, , , , ,
AXIAMEN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,11,1052,418, , , , ,
AXINING,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,4,1097,418, , , , ,
AXUZHOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,9,1097,418, , , , ,
AXian,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,22,340,23,360,24,380,25,400,14,33,16,44,1124,418, , , , ,
AYANGZHOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,16,1052,418, , , , ,
AYANTAI,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,2,1106,418, , , , ,
AYICHANG,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,24,380,14,33,16,5,1016,418, , , , ,
AYINCHUAN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,7,1151,418, , , , ,
AZHUHAI,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,23,360,24,380,26,420,14,33,16,10,976,418, , , , ,
AZhengzhou,wuhan02,14,180,15,200,16,220,19,280,20,300,21,320,22,340,23,360,24,380,26,420,14,33,16,31,1151,418, , , , ,
Ashenyang,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,7,1151,418, , , , ,
ABJ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,50,1133,418, , , , ,
AANSHAN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,3,1079,418, , , , ,
ABAOTOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,5,1142,418, , , , ,
ACD,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,34,1061,418, , , , ,
ACHANGCHUN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,14,33,16,10,1151,418, , , , ,
ACHANGSHA,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,53,1052,418, , , , ,
ACQ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,16,1097,418, , , , ,
ADL,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,22,340,23,360,24,380,14,33,16,4,1151,418, , , , ,
AFUZHOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,8,1106,418, , , , ,
AGY,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,14,33,16,6,1043,418, , , , ,
AGZ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,20,1115,418, , , , ,
AHAIKOU,wuhan02,14,180,15,200,16,220,17,240,18,260,20,300,22,340,23,360,24,380,26,420,14,33,16,7,976,418, , , , ,
AHARBIN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,14,33,16,4,1151,418, , , , ,
AHHHT,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,13,1151,418, , , , ,
AHZ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,58,1097,418, , , , ,
AHefei,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,56,1097,418, , , , ,
AJIAMUSI,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,24,380,25,400,14,33,16,3,1151,418, , , , ,
AJINZHOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,25,400,14,33,16,4,1070,418, , , , ,
AJN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,13,1151,418, , , , ,
AKM,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,13,1061,418, , , , ,
ALHASA,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340, ,14,33,16,2,1016,418, , , , ,
ALanzhou,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,9,1151,418, , , , ,
ANANJING,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,20,1025,418, , , , ,
ANANNING,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,18,1088,418, , , , ,
ANANTONG,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,10,1043,418, , , , ,
ANINGBO,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,17,1070,418, , , , ,
ANanchang,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,27,1070,418, , , , ,
AQD,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,22,340,23,360,24,380,14,33,16,17,1151,418, , , , ,
ASCNORTH,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,14,1052,418, , , , ,
ASCSOUTH,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,23,1043,418, , , , ,
ASH,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,77,1025,418, , , , ,
ASHIYAN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,24,380,14,33,16,12,1007,418, , , , ,
ASJZ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,21,320,22,340,23,360,24,380,14,33,16,10,1124,418, , , , ,
ASUZ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,20,958,418, , , , ,
ASZ,wuhan02,14,180,15,200,16,220,17,240,19,280,20,300,21,320,22,340,23,360,24,380,14,33,16,45,1097,418, , , , ,
ASichuan.N,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,23,1043,418, , , , ,
ATANGSHAN,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,7,1151,418, , , , ,
ATJ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,23,360,24,380,14,33,16,10,1079,418, , , , ,
ATY,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,15,1151,418, , , , ,
AUMQ,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,5,1124,418, , , , ,
AWENZHOU,wuhan02,14,180,15,200,16,220,17,240,18,260,19,280,20,300,21,320,22,340,23,360,14,33,16,16,1097,418, , , , ,
