userName,passwd,reciver_0,reciver_0_Y,reciver_1,reciver_1_Y,reciver_2,reciver_2_Y,reciver_3,reciver_3_Y,reciver_4,reciver_4_Y,reciver_5,reciver_5_Y,reciver_6,reciver_6_Y,reciver_7,reciver_7_Y,reciver_8,reciver_8_Y,reciver_9,reciver_9_Y,selectedReceiver,openStockCol,openStockRow,openStockNum,openStockX,openStockY,prepackTotalCol,prepackTotalRow,prepackTotalNum,prepackTotalX,prepackTotalY
ACHANGSHA,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,53,1112,426, , , , ,
ACQ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,16,1157,426, , , , ,
SDL,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,14,34,16,4,1211,426, , , , ,
SERDOS,wuhan02,16,228,17,248,19,288,20,308,21,328,23,368,24,388,25,408,26,428,29,488,16,34,16,2,1166,426, , , , ,
SGY,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,5,1103,426, , , , ,
VFUSHUN,wuhan02,14,188,32,548,57,1048,60,1108,61,1128,75,1408,85,1608,86,1628, , ,14,34,18,0,1132,466, , , , ,
VGZ,wuhan02,14,188,15,208,16,228,18,268,22,348,23,368,24,388,26,428,27,448,28,468,14,34,16,0,1175,426, , , , ,
VHARBIN,wuhan02,15,208,16,228,36,628,62,1148,67,1248,68,1268,76,1428, , , ,15,34,17,0,1150,446, , , , ,
ADL,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,22,348,23,368,24,388,14,34,16,4,1211,426, , , , ,
AGY,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,14,34,16,6,1103,426, , , , ,
SGZ,wuhan02,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,25,408,26,428,16,34,16,2,1175,426, , , , ,
SHARBIN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,2,1211,426, , , , ,
SKM,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,7,1157,426, , , , ,
SQD,wuhan02,14,188,15,208,16,228,17,248,18,268,20,308,21,328,22,348,23,368,24,388,14,34,16,3,1202,426, , , , ,
VHUHEHAOTE,wuhan02,14,188,15,208,34,588,53,968,57,1048,69,1288,80,1508,81,1528,87,1648, ,14,34,16,0,1150,426, , , , ,
VTY,wuhan02,31,528,52,948,54,988,55,1008,80,1508,81,1528, , , , ,31,34,17,0,1150,446, , , , ,
VJN,wuhan02,15,208,34,588,61,1128,63,1168,64,1188,79,1488, , , , ,15,34,17,0,1150,446, , , , ,
AHARBIN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,14,34,16,4,1211,426, , , , ,
AHHHT,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,13,1211,426, , , , ,
SSH,wuhan02,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,24,388,25,408,16,34,16,24,1148,426, , , , ,
SSJZ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,3,1184,426, , , , ,
SSY,wuhan02,14,188,15,208,16,228,17,248,18,268,20,308,21,328,22,348,23,368,24,388,14,34,16,3,1139,426, , , , ,
VKM,wuhan02,14,188,17,248,18,268,22,348,26,428,30,508,31,528,32,548,38,668,39,688,14,34,16,1,1157,426, , , , ,
VLANZHOU,wuhan02,14,188,29,488,56,1028,59,1088,60,1108,66,1228,84,1588,85,1608, , ,14,34,17,0,1150,446, , , , ,
AHZ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,58,1157,426, , , , ,
AHefei,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,56,1157,426, , , , ,
AJIAMUSI,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,24,388,25,408,14,34,16,3,1211,426, , , , ,
SSZ,wuhan02,15,208,17,248,18,268,19,288,20,308,21,328,22,348,23,368,24,388,25,408,18,34,16,4,1112,426, , , , ,
STJ,wuhan02,14,188,15,208,16,228,17,248,18,268,20,308,21,328,22,348,23,368,24,388,14,34,16,4,1130,426, , , , ,
STY,wuhan02,16,228,18,268,19,288,20,308,21,328,22,348,24,388,25,408,26,428,27,448,16,34,16,6,1211,426, , , , ,
SXIAN,wuhan02,16,228,18,268,19,288,21,328,22,348,23,368,26,428,27,448,28,468,29,488,16,34,16,7,1175,426, , , , ,
VQD,wuhan02,14,188,32,548,59,1088,63,1168,64,1188,82,1548, , , , ,14,34,32,0,1150,746, , , , ,
VSHENYANG,wuhan02,29,488,55,1008,59,1088,60,1108,61,1128,76,1428,87,1648, , , ,29,34,23,0,1150,566, , , , ,
VSJZ,wuhan02,14,188,15,208,28,468,47,848,69,1288,70,1308,75,1408, , , ,14,34,19,0,1150,486, , , , ,
AJINZHOU,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,25,408,14,34,16,4,1130,426, , , , ,
AJN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,13,1211,426, , , , ,
AKM,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,13,1121,426, , , , ,
SYINCHUAN,wuhan02,14,188,15,208,16,228,17,248,19,288,20,308,21,328,22,348,24,388,25,408,14,34,16,3,1193,426, , , , ,
SZHUHAI,wuhan02,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,25,408,26,428,16,34,16,3,1085,426, , , , ,
VSUZ,wuhan02,14,188,17,248,18,268,22,348,23,368,27,448,33,568,34,588,35,608,36,628,14,34,29,0,1157,686, , , , ,
VSZ,wuhan02,14,188,15,208,16,228,17,248,19,288,27,448,28,468,29,488,34,588,35,608,14,34,29,0,1148,686, , , , ,
VTANGSHAN,wuhan02,25,408,42,748,51,928,60,1108, , , , , , ,25,34,16,0,1150,426, , , , ,
VTJ,wuhan02,14,188,27,448,44,788,46,828,56,1028,65,1208,70,1308,71,1328, , ,14,34,17,0,1069,446, , , , ,
AWuhan,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,11,1148,426, , , , ,
AXINING,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,4,1157,426, , , , ,
AXUZHOU,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,9,1157,426, , , , ,
AXian,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,22,348,23,368,24,388,25,408,14,34,16,44,1184,426, , , , ,
AYANGZHOU,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,16,1112,426, , , , ,
AYANTAI,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,2,1166,426, , , , ,
AYICHANG,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,24,388,14,34,16,5,1076,426, , , , ,
AYINCHUAN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,7,1211,426, , , , ,
AZhengzhou,wuhan02,14,188,15,208,16,228,19,288,20,308,21,328,22,348,23,368,24,388,26,428,14,34,16,31,1211,426, , , , ,
Ashenyang,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,7,1211,426, , , , ,
ALanzhou,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,9,1211,426, , , , ,
ANANJING,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,20,1085,426, , , , ,
ANANNING,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,18,1148,426, , , , ,
ANANTONG,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,10,1103,426, , , , ,
ANINGBO,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,17,1130,426, , , , ,
ANanchang,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,27,1130,426, , , , ,
AQD,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,22,348,23,368,24,388,14,34,16,17,1211,426, , , , ,
ASCNORTH,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,14,1112,426, , , , ,
ASCSOUTH,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,23,1103,426, , , , ,
ASH,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,77,1085,426, , , , ,
ASHIYAN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,24,388,14,34,16,12,1067,426, , , , ,
ASJZ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,21,328,22,348,23,368,24,388,14,34,16,10,1184,426, , , , ,
ASUZ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,20,1018,426, , , , ,
ASZ,wuhan02,14,188,15,208,16,228,17,248,19,288,20,308,21,328,22,348,23,368,24,388,14,34,16,45,1157,426, , , , ,
ASichuan.N,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,23,1103,426, , , , ,
ATANGSHAN,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,7,1211,426, , , , ,
ATJ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,23,368,24,388,14,34,16,10,1139,426, , , , ,
ATY,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,15,1211,426, , , , ,
AUMQ,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,5,1184,426, , , , ,
AWENZHOU,wuhan02,14,188,15,208,16,228,17,248,18,268,19,288,20,308,21,328,22,348,23,368,14,34,16,16,1157,426, , , , ,
VHZ,wuhan02,16,228,20,308,21,328,25,408,30,508,31,528,32,548,37,648,38,668,39,688,16,34,16,1,1157,426, , , , ,
